order_id,order_date,customer_id,customer_segment,product_category,product_name,quantity,unit_price,payment_mode,region,sales
125053,15-01-2023,2877,Corporate,Home & Kitchen,Novel,1,9485,UPI,North,9485
109446,12-01-2023,2873,Corporate,Electronics,Laptop,3,39016,UPI,West,117048
100922,11-04-2023,1572,Consumer,Books,T-Shirt,5,8341,Debit Card,West,41705
198723,05-06-2023,1598,Consumer,Electronics,Mixer Grinder,4,28552,UPI,East,114208
151356,06-12-2023,1769,Corporate,Electronics,T-Shirt,5,44256,UPI,West,221280
110789,05-05-2023,2201,Consumer,Electronics,Laptop,5,23907,Cash on Delivery,East,119535
197720,25-12-2023,1241,Corporate,Beauty,T-Shirt,5,22361,UPI,East,111805
166656,07-10-2023,2226,Corporate,Electronics,Novel,5,2054,UPI,South,10270
144028,20-04-2023,2566,Consumer,Books,Novel,5,18850,Cash on Delivery,North,94250
164484,30-11-2023,2824,Consumer,Beauty,Smartphone,1,17144,Cash on Delivery,North,17144
132154,23-12-2023,2485,Consumer,Books,Mixer Grinder,2,7746,Cash on Delivery,West,15492
182870,26-05-2023,2103,Consumer,Beauty,Novel,4,48521,Credit Card,East,194084
102336,04-08-2023,2546,Corporate,Clothing,Smartphone,4,7407,UPI,South,29628
167779,11-06-2023,2440,Corporate,Clothing,Mixer Grinder,1,29468,UPI,East,29468
119029,08-05-2023,1765,Home Office,Clothing,Novel,1,6686,UPI,South,6686
159201,10-11-2023,1383,Corporate,Clothing,Mixer Grinder,5,31422,Cash on Delivery,East,157110
132265,28-11-2023,1390,Consumer,Beauty,Headphones,2,29321,Debit Card,West,58642
143872,30-05-2023,1895,Consumer,Electronics,T-Shirt,4,18967,UPI,West,75868
146197,05-02-2023,2822,Corporate,Home & Kitchen,Smartphone,3,39115,Cash on Delivery,East,117345
155180,22-06-2023,1687,Consumer,Home & Kitchen,Mixer Grinder,1,10217,Cash on Delivery,North,10217
123710,22-01-2023,2149,Corporate,Clothing,Face Cream,3,15294,Cash on Delivery,South,45882
129486,25-07-2023,2517,Corporate,Electronics,Mixer Grinder,4,31436,Credit Card,North,125744
171907,07-05-2023,1046,Consumer,Books,T-Shirt,1,7864,Cash on Delivery,North,7864
171895,02-12-2023,2741,Consumer,Electronics,Novel,4,30121,Debit Card,East,120484
164435,22-12-2023,2499,Consumer,Books,Novel,1,30045,Credit Card,South,30045
140631,05-08-2023,2972,Home Office,Home & Kitchen,Face Cream,4,14773,Cash on Delivery,South,59092
120103,06-04-2023,1618,Consumer,Electronics,Laptop,3,1883,Debit Card,West,5649
164772,13-06-2023,1463,Home Office,Electronics,Laptop,2,9590,Debit Card,East,19180
114382,28-05-2023,2810,Consumer,Home & Kitchen,Novel,1,33977,UPI,East,33977
184291,18-01-2023,2872,Home Office,Electronics,Headphones,3,48788,Cash on Delivery,East,146364
103756,21-10-2023,1122,Consumer,Books,Face Cream,4,31977,Cash on Delivery,West,127908
120609,14-07-2023,2497,Consumer,Electronics,Cookware Set,3,42867,UPI,West,128601
116478,31-05-2023,1133,Corporate,Books,Cookware Set,1,29311,Debit Card,South,29311
139666,31-12-2023,2642,Home Office,Clothing,Face Cream,3,30180,Cash on Delivery,West,90540
175683,03-05-2023,2840,Consumer,Electronics,Mixer Grinder,4,35580,UPI,East,142320
199097,06-07-2023,1840,Corporate,Books,Novel,5,24008,UPI,East,120040
171315,29-05-2023,2585,Home Office,Home & Kitchen,Laptop,2,7426,Debit Card,North,14852
177834,14-04-2023,1848,Consumer,Clothing,Mixer Grinder,2,22647,Debit Card,West,45294
114153,31-08-2023,1606,Consumer,Electronics,Smartphone,5,37309,Cash on Delivery,East,186545
176325,19-08-2023,2803,Home Office,Books,Face Cream,1,18126,Cash on Delivery,East,18126
112999,25-07-2023,1022,Consumer,Electronics,Face Cream,3,17821,Credit Card,South,53463
155318,17-07-2023,1565,Consumer,Books,Headphones,3,11367,Debit Card,West,34101
100814,03-12-2023,2909,Corporate,Electronics,Laptop,5,5909,Credit Card,East,29545
176077,28-03-2023,1765,Consumer,Clothing,Laptop,5,13440,Credit Card,South,67200
190474,22-05-2023,1964,Consumer,Clothing,Laptop,4,35231,UPI,North,140924
102443,13-11-2023,1234,Home Office,Electronics,Face Cream,4,32346,UPI,North,129384
175993,18-07-2023,1995,Consumer,Electronics,Cookware Set,2,49634,Cash on Delivery,South,99268
175916,15-02-2023,2082,Corporate,Beauty,T-Shirt,1,8198,Debit Card,West,8198
173319,15-10-2023,2187,Corporate,Electronics,Headphones,1,49283,Debit Card,East,49283
117368,15-01-2023,2794,Consumer,Electronics,T-Shirt,5,40708,Credit Card,West,203540
115328,13-02-2023,1825,Consumer,Clothing,Headphones,2,11012,Credit Card,South,22024
156942,18-06-2023,1215,Consumer,Electronics,Face Cream,2,31301,Cash on Delivery,East,62602
191751,06-11-2023,2206,Consumer,Home & Kitchen,Cookware Set,4,14428,UPI,East,57712
199131,13-02-2023,2592,Corporate,Electronics,Headphones,3,24947,Debit Card,East,74841
127306,08-04-2023,1656,Corporate,Beauty,Novel,1,46500,Debit Card,West,46500
185451,18-09-2023,1934,Consumer,Books,Novel,2,29990,Debit Card,West,59980
139915,19-04-2023,2113,Consumer,Clothing,Face Cream,4,2082,Debit Card,South,8328
137219,10-10-2023,2987,Consumer,Home & Kitchen,Face Cream,4,39155,UPI,North,156620
180879,09-12-2023,1310,Consumer,Books,Cookware Set,4,18859,Cash on Delivery,South,75436
164644,14-04-2023,1556,Consumer,Home & Kitchen,Cookware Set,3,47620,Cash on Delivery,East,142860
160279,13-09-2023,1971,Consumer,Clothing,Novel,2,23458,UPI,South,46916
153028,25-07-2023,1256,Corporate,Beauty,T-Shirt,5,24086,Cash on Delivery,North,120430
100126,01-12-2023,1532,Consumer,Clothing,Mixer Grinder,5,41760,Cash on Delivery,South,208800
152329,12-02-2023,2556,Consumer,Home & Kitchen,Cookware Set,4,31543,Credit Card,North,126172
127632,19-12-2023,1051,Corporate,Home & Kitchen,Mixer Grinder,4,18607,UPI,North,74428
165310,02-09-2023,2361,Consumer,Clothing,Mixer Grinder,3,49818,Cash on Delivery,East,149454
155176,14-10-2023,2194,Consumer,Electronics,Smartphone,4,4150,Credit Card,North,16600
186066,21-12-2023,2971,Consumer,Clothing,T-Shirt,2,4089,UPI,West,8178
144327,30-09-2023,2090,Consumer,Beauty,Headphones,4,30610,UPI,South,122440
168904,24-03-2023,2648,Consumer,Clothing,Face Cream,4,29168,Debit Card,South,116672
103797,20-04-2023,1299,Home Office,Books,Mixer Grinder,2,19176,Credit Card,West,38352
147882,09-07-2023,1671,Consumer,Electronics,Face Cream,1,23216,Credit Card,West,23216
113718,15-10-2023,1777,Home Office,Books,Face Cream,5,9411,Credit Card,East,47055
134560,08-09-2023,1831,Consumer,Clothing,T-Shirt,4,22942,UPI,South,91768
176589,31-07-2023,1231,Consumer,Electronics,T-Shirt,2,23753,Debit Card,West,47506
122116,18-10-2023,1974,Consumer,Books,Smartphone,5,29532,UPI,East,147660
136244,13-05-2023,2860,Consumer,Books,Headphones,3,13289,Cash on Delivery,South,39867
101645,20-07-2023,2091,Consumer,Electronics,Face Cream,1,48534,Cash on Delivery,South,48534
147523,12-10-2023,2529,Consumer,Electronics,Novel,4,4636,Cash on Delivery,West,18544
119256,22-11-2023,1027,Consumer,Home & Kitchen,Headphones,1,17287,Debit Card,North,17287
153173,05-04-2023,2972,Consumer,Electronics,Headphones,4,25628,UPI,North,102512
137430,05-10-2023,2651,Consumer,Clothing,T-Shirt,4,8697,Credit Card,West,34788
139282,21-11-2023,2074,Consumer,Beauty,Mixer Grinder,4,28354,Cash on Delivery,North,113416
163374,07-08-2023,2716,Consumer,Home & Kitchen,Novel,1,26709,Cash on Delivery,South,26709
168244,30-03-2023,2283,Corporate,Electronics,Novel,3,40604,UPI,East,121812
111694,13-03-2023,1590,Home Office,Beauty,Laptop,2,44947,Credit Card,East,89894
156264,04-09-2023,1784,Consumer,Home & Kitchen,Mixer Grinder,2,42033,Debit Card,West,84066
175060,09-05-2023,1619,Consumer,Clothing,Mixer Grinder,3,34549,Cash on Delivery,East,103647
197416,31-07-2023,2986,Consumer,Beauty,T-Shirt,3,4157,Cash on Delivery,West,12471
157545,09-12-2023,1585,Home Office,Electronics,Mixer Grinder,4,37558,Cash on Delivery,North,150232
139224,06-04-2023,2710,Consumer,Electronics,Headphones,4,15113,Credit Card,South,60452
197945,16-03-2023,2001,Corporate,Clothing,Face Cream,2,9997,Cash on Delivery,North,19994
113224,23-02-2023,1183,Consumer,Home & Kitchen,Laptop,4,7731,Credit Card,West,30924
140738,10-12-2023,2046,Consumer,Beauty,T-Shirt,4,14025,Cash on Delivery,South,56100
125150,23-02-2023,2809,Consumer,Clothing,Cookware Set,3,7111,Cash on Delivery,South,21333
163731,06-08-2023,1128,Consumer,Home & Kitchen,Mixer Grinder,1,32516,Credit Card,South,32516
149688,16-01-2023,1290,Home Office,Books,Mixer Grinder,5,5931,Credit Card,North,29655
199929,09-04-2023,2855,Consumer,Books,Smartphone,5,17479,Debit Card,South,87395
173509,20-01-2023,1500,Consumer,Home & Kitchen,Cookware Set,4,47758,UPI,North,191032
108577,15-02-2023,1185,Consumer,Electronics,Cookware Set,4,46423,Cash on Delivery,North,185692
108070,12-07-2023,1478,Corporate,Electronics,Face Cream,5,44423,Cash on Delivery,South,222115
108666,27-02-2023,2594,Consumer,Books,Laptop,3,24616,UPI,West,73848
157761,21-04-2023,1491,Consumer,Electronics,Face Cream,5,28200,UPI,South,141000
136368,09-05-2023,1512,Consumer,Electronics,Cookware Set,5,12245,UPI,South,61225
106783,03-12-2023,2666,Consumer,Home & Kitchen,Face Cream,5,36499,Cash on Delivery,North,182495
141914,13-07-2023,2090,Corporate,Home & Kitchen,Headphones,4,10866,Cash on Delivery,South,43464
170507,06-12-2023,2828,Consumer,Electronics,Face Cream,4,18445,Cash on Delivery,West,73780
179026,22-11-2023,1466,Consumer,Home & Kitchen,Smartphone,5,32766,Credit Card,South,163830
167526,08-01-2023,1284,Consumer,Beauty,Headphones,4,27539,Debit Card,West,110156
170835,29-01-2023,1600,Home Office,Books,Laptop,5,5052,Debit Card,East,25260
145765,22-04-2023,2440,Consumer,Beauty,Face Cream,3,16614,UPI,East,49842
119956,10-06-2023,2123,Consumer,Beauty,Face Cream,4,14481,UPI,East,57924
187895,11-05-2023,1188,Home Office,Electronics,Cookware Set,1,48738,Cash on Delivery,South,48738
146240,07-07-2023,1988,Consumer,Electronics,Laptop,4,47355,Debit Card,North,189420
137148,12-06-2023,1889,Home Office,Beauty,Headphones,3,28231,Debit Card,West,84693
194270,16-07-2023,2881,Consumer,Beauty,Cookware Set,3,16826,Credit Card,East,50478
104757,30-12-2023,1387,Consumer,Clothing,Cookware Set,4,23502,Cash on Delivery,West,94008
119097,23-07-2023,1240,Corporate,Clothing,Face Cream,2,45941,Cash on Delivery,North,91882
110395,31-07-2023,2805,Home Office,Books,Novel,5,46891,Debit Card,West,234455
116241,19-04-2023,2754,Consumer,Beauty,Cookware Set,5,30312,Debit Card,West,151560
127696,03-10-2023,1416,Home Office,Home & Kitchen,Face Cream,3,5711,Credit Card,East,17133
170480,14-03-2023,2941,Consumer,Clothing,Mixer Grinder,4,38476,Credit Card,West,153904
146163,16-06-2023,1175,Corporate,Electronics,Cookware Set,2,4868,Cash on Delivery,East,9736
119816,17-09-2023,1386,Consumer,Beauty,Mixer Grinder,1,6287,Credit Card,North,6287
149840,31-08-2023,2494,Consumer,Home & Kitchen,Headphones,5,7215,Debit Card,East,36075
152853,02-10-2023,1852,Home Office,Home & Kitchen,T-Shirt,2,31619,Cash on Delivery,West,63238
124917,12-04-2023,2256,Home Office,Home & Kitchen,Novel,5,39630,Debit Card,North,198150
196731,22-06-2023,1662,Consumer,Electronics,Headphones,4,31514,Cash on Delivery,South,126056
121566,20-06-2023,1451,Consumer,Clothing,Smartphone,5,11814,Cash on Delivery,South,59070
175452,21-05-2023,1276,Consumer,Home & Kitchen,Laptop,1,4203,Debit Card,North,4203
162823,07-07-2023,2252,Consumer,Clothing,Laptop,4,26435,Cash on Delivery,North,105740
120806,27-03-2023,2194,Consumer,Books,T-Shirt,3,33566,Cash on Delivery,West,100698
175520,21-02-2023,2758,Consumer,Electronics,Cookware Set,2,33037,Credit Card,South,66074
101759,21-04-2023,1212,Consumer,Clothing,Smartphone,5,8339,Debit Card,North,41695
141949,31-12-2023,2305,Corporate,Clothing,T-Shirt,4,9785,Debit Card,South,39140
192374,08-12-2023,1040,Consumer,Home & Kitchen,T-Shirt,4,3859,Credit Card,South,15436
102482,12-02-2023,2145,Consumer,Home & Kitchen,Laptop,5,26425,Cash on Delivery,West,132125
124442,30-07-2023,2250,Consumer,Electronics,Mixer Grinder,3,5834,UPI,North,17502
133719,19-07-2023,1293,Corporate,Clothing,Headphones,5,39790,UPI,East,198950
158066,25-10-2023,1599,Consumer,Beauty,Headphones,3,3882,Debit Card,North,11646
193501,12-12-2023,2290,Consumer,Home & Kitchen,Mixer Grinder,5,35651,Credit Card,South,178255
102079,28-08-2023,1540,Corporate,Home & Kitchen,Cookware Set,4,4762,Cash on Delivery,East,19048
102717,25-04-2023,2782,Corporate,Books,Cookware Set,1,4852,Credit Card,East,4852
159676,26-01-2023,2851,Corporate,Electronics,Face Cream,1,46149,Cash on Delivery,South,46149
127952,26-10-2023,1450,Home Office,Clothing,Face Cream,4,21515,Debit Card,East,86060
186444,18-03-2023,2472,Corporate,Clothing,Headphones,1,9702,Debit Card,East,9702
142460,17-05-2023,2779,Corporate,Clothing,T-Shirt,3,4913,UPI,North,14739
190397,20-01-2023,2084,Consumer,Home & Kitchen,Cookware Set,4,5613,Credit Card,South,22452
172847,30-07-2023,2525,Consumer,Electronics,Mixer Grinder,3,22184,Debit Card,West,66552
193607,28-08-2023,2170,Consumer,Clothing,Headphones,4,20687,Credit Card,East,82748
189106,08-02-2023,2709,Consumer,Beauty,Smartphone,3,2275,Debit Card,South,6825
118449,25-09-2023,2968,Consumer,Books,Laptop,3,33750,Cash on Delivery,North,101250
133536,26-07-2023,1789,Consumer,Books,Mixer Grinder,1,20390,Cash on Delivery,North,20390
164077,24-09-2023,1333,Corporate,Clothing,Face Cream,4,32463,UPI,North,129852
138258,03-06-2023,2904,Consumer,Home & Kitchen,Novel,5,42493,Debit Card,East,212465
148302,11-02-2023,2976,Consumer,Books,Cookware Set,1,12109,UPI,West,12109
128865,11-01-2023,1890,Home Office,Books,Laptop,3,29412,UPI,North,88236
106645,21-10-2023,2165,Consumer,Books,Novel,3,15162,Debit Card,West,45486
138000,08-04-2023,1043,Consumer,Books,Headphones,5,16053,Debit Card,South,80265
126737,02-10-2023,1143,Consumer,Clothing,Laptop,5,35022,Cash on Delivery,North,175110
111485,18-08-2023,2888,Home Office,Electronics,T-Shirt,3,14575,UPI,East,43725
138565,08-08-2023,1332,Consumer,Electronics,Headphones,5,44561,Cash on Delivery,North,222805
125522,06-03-2023,1997,Corporate,Home & Kitchen,Cookware Set,2,46164,Credit Card,East,92328
165155,21-12-2023,2520,Consumer,Beauty,T-Shirt,1,2309,Credit Card,South,2309
155168,20-08-2023,2419,Consumer,Electronics,Headphones,4,1520,UPI,West,6080
152487,24-11-2023,1054,Consumer,Beauty,Laptop,5,47682,UPI,West,238410
112342,21-02-2023,2330,Corporate,Electronics,T-Shirt,5,16187,Debit Card,West,80935
140806,20-09-2023,1869,Corporate,Electronics,Headphones,2,37385,Debit Card,North,74770
148770,24-09-2023,2446,Corporate,Home & Kitchen,Headphones,4,3899,UPI,North,15596
178623,25-12-2023,2440,Corporate,Books,Cookware Set,2,46636,UPI,South,93272
199785,13-11-2023,2696,Consumer,Home & Kitchen,Mixer Grinder,4,28409,Credit Card,West,113636
175629,20-11-2023,1796,Corporate,Electronics,Smartphone,1,39530,Cash on Delivery,South,39530
152603,03-06-2023,1324,Consumer,Books,Novel,5,46615,Credit Card,East,233075
181974,24-12-2023,2733,Corporate,Books,Mixer Grinder,1,49327,Credit Card,North,49327
126399,20-05-2023,2694,Consumer,Books,Headphones,4,22747,Cash on Delivery,West,90988
185382,20-02-2023,1079,Consumer,Beauty,Laptop,5,23139,UPI,North,115695
181244,27-04-2023,2054,Consumer,Electronics,Headphones,2,14402,UPI,West,28804
176534,15-02-2023,1984,Consumer,Clothing,Mixer Grinder,3,29420,Credit Card,West,88260
155106,05-11-2023,2135,Consumer,Home & Kitchen,T-Shirt,2,21962,Credit Card,North,43924
130678,29-03-2023,1557,Corporate,Beauty,Cookware Set,3,8996,Cash on Delivery,North,26988
176218,27-07-2023,1864,Consumer,Home & Kitchen,Mixer Grinder,2,1922,Debit Card,South,3844
163230,26-09-2023,1716,Consumer,Clothing,Mixer Grinder,4,43564,Debit Card,North,174256
174055,30-03-2023,2587,Corporate,Books,Cookware Set,1,47504,UPI,North,47504
156373,28-04-2023,2673,Consumer,Clothing,T-Shirt,3,11874,Debit Card,North,35622
131480,23-02-2023,1471,Corporate,Home & Kitchen,Smartphone,4,48615,UPI,East,194460
185230,26-04-2023,1073,Consumer,Clothing,Mixer Grinder,1,3012,UPI,East,3012
168836,28-04-2023,2576,Home Office,Electronics,Novel,1,42741,UPI,East,42741
172258,17-09-2023,2502,Consumer,Clothing,Laptop,5,2478,Cash on Delivery,South,12390
139986,16-03-2023,1588,Consumer,Electronics,Face Cream,5,48422,Credit Card,South,242110
124160,01-11-2023,2410,Consumer,Clothing,T-Shirt,5,35318,Debit Card,West,176590
185595,07-01-2023,2722,Consumer,Electronics,Headphones,3,3823,Cash on Delivery,South,11469
179111,02-05-2023,2905,Home Office,Electronics,T-Shirt,3,6730,Debit Card,North,20190
164929,11-01-2023,1563,Consumer,Clothing,Mixer Grinder,1,16187,Cash on Delivery,West,16187
173506,14-12-2023,2953,Consumer,Beauty,Novel,3,1124,Debit Card,North,3372
134911,03-08-2023,2456,Consumer,Books,Face Cream,1,19746,Debit Card,West,19746
187127,06-10-2023,2435,Corporate,Books,Headphones,4,37497,Credit Card,South,149988
131821,28-01-2023,1466,Consumer,Books,Cookware Set,2,12470,Debit Card,East,24940
175039,23-08-2023,1598,Home Office,Electronics,Face Cream,1,19153,Cash on Delivery,North,19153
160535,09-11-2023,2644,Consumer,Books,Mixer Grinder,1,35783,Debit Card,West,35783
184458,26-01-2023,1991,Consumer,Electronics,Mixer Grinder,4,23556,Credit Card,East,94224
112175,23-02-2023,2932,Consumer,Beauty,Cookware Set,5,4778,Debit Card,North,23890
154771,29-01-2023,1736,Corporate,Clothing,Laptop,5,4662,Cash on Delivery,North,23310
186925,19-12-2023,1993,Home Office,Clothing,Cookware Set,5,1088,Debit Card,East,5440
166358,13-06-2023,1247,Consumer,Electronics,Mixer Grinder,1,22532,Credit Card,South,22532
117327,27-09-2023,2604,Consumer,Electronics,Smartphone,1,20062,Credit Card,East,20062
147057,30-11-2023,2143,Corporate,Beauty,Cookware Set,3,20173,Credit Card,South,60519
106150,04-02-2023,1066,Consumer,Books,Headphones,3,46610,Credit Card,West,139830
104425,13-10-2023,1572,Consumer,Beauty,Laptop,2,1923,UPI,South,3846
116032,14-12-2023,2979,Consumer,Clothing,Cookware Set,2,23610,Credit Card,West,47220
102198,30-09-2023,2350,Consumer,Clothing,Cookware Set,3,8802,Debit Card,West,26406
160500,27-07-2023,2943,Consumer,Books,T-Shirt,1,18814,Debit Card,West,18814
153394,26-08-2023,1702,Consumer,Clothing,T-Shirt,4,44354,Debit Card,West,177416
120079,03-04-2023,1469,Consumer,Electronics,Mixer Grinder,3,18644,Debit Card,North,55932
136220,22-06-2023,1492,Corporate,Clothing,Headphones,1,2813,UPI,West,2813
141874,20-03-2023,2724,Consumer,Home & Kitchen,Mixer Grinder,3,42972,UPI,North,128916
113859,20-04-2023,1662,Corporate,Books,Face Cream,5,23282,UPI,North,116410
150460,05-08-2023,1285,Consumer,Books,Headphones,3,16180,Debit Card,West,48540
131419,24-12-2023,2979,Corporate,Books,Cookware Set,5,45066,Cash on Delivery,South,225330
108705,16-04-2023,2937,Consumer,Home & Kitchen,Smartphone,1,877,Cash on Delivery,South,877
142880,16-02-2023,2631,Corporate,Beauty,Novel,5,11302,Debit Card,East,56510
123236,30-06-2023,1311,Consumer,Electronics,Mixer Grinder,3,40698,Credit Card,North,122094
187955,05-03-2023,1308,Home Office,Books,Cookware Set,5,43411,Credit Card,North,217055
185514,03-09-2023,1774,Consumer,Clothing,Cookware Set,4,3204,Debit Card,South,12816
115358,01-09-2023,2120,Consumer,Electronics,Novel,5,48370,Credit Card,North,241850
199713,16-11-2023,1964,Home Office,Clothing,Cookware Set,5,9186,Credit Card,South,45930
194914,28-03-2023,2136,Consumer,Electronics,Novel,2,33696,Cash on Delivery,East,67392
176918,05-08-2023,2660,Consumer,Electronics,Novel,4,26469,Debit Card,West,105876
114596,07-01-2023,1455,Home Office,Clothing,Face Cream,1,14373,UPI,West,14373
133572,05-10-2023,2486,Consumer,Clothing,Cookware Set,5,47809,Cash on Delivery,West,239045
